Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Canada,Patricia Bay,CAPTB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Pender Harbour,CAPEH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Pictou,CAPTO,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Point Edward,CAPEW,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Point Tupper,CAPTU,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Alberni,CAPAB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Arthur,CAPOA,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Colborne,CAPCO,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Credit,CAPCR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Dover,CAPDV,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Elgin,CAPEL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Hardy,CAPHY,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Port Hawkesbury,CAPHW,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port McNeill,CAPMA,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Port Mellon,CAPML,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port of Milne Inlet,CAMNI,no,no,yes,Extensions only,NA
Canada,Port Stanley,CAPST,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port Weller,CAPWE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port-Alfred,CAPAF,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port-Cartier,CAPCA,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Port-Daniel - Gascons,CAGPD,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Powell River,CAPOW,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Prescott Port of Johnstown,CAPRE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Prince Rupert,CAPRR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Pugwash,CAPUG,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Quebec,CAQUE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Rimouski,CARIM,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Rivière-du-Loup,CARDL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Saguenay,CASAG,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Saint John,CASJB,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sarnia,CASNI,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sault Ste Marie,CASSM,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sechelt,CAYHS,yes,yes,yes,Certificates issued subject to availability of resources,NA
Canada,Sept-Iles,CASEI,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Shediac,CASHE,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sheet Harbour,CASHH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Shelburne,CASBU,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sidney,CASDY,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sooke,CASOO,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sorel,CASOR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sorel-Tracy,CAST6,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Souris,CASOU,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Squamish,CASQA,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,St Andrews,CASAD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,St Anthony,CASAT,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,St John's,CASJF,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,St Marys,CASMS,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Stephenville,CASTV,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Summerside,CASUM,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Sydney Nova Scotia,CASYD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Thorold,CATHD,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Thunder Bay,CATHU,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Toronto,CATOR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Trenton,CATTC,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Trois-Rivieres (Three Rivers),CATRR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Valleyfield,CAVLF,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Vancouver,CAVAN,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Victoria,CAVIC,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Wallaceburg,CAWAL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Welland,CAWEL,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Whiffen Head,CAWHH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Whitby,CAWHI,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Windsor,CAWDR,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Windsor,CAWND,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Canada,Yarmouth Nova Scotia ,CAYRH,yes,yes,yes,Certificates issued subject to availability of resources ,NA
Chile,Antofagasta,CLANF,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Arica,CLARI,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Calbuco,CLCBC,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Caldera,CLCLD,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Coquimbo,CLCQQ,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Coronel,CLCNL,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Corral,CLCRR,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Guayacán,CLGYC,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Huasco,CLHSO,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Iquique,CLIQQ,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”. This port also extends SSCEC issued at Patillo Port",NA
Chile,Lirquén,CLLQN,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Lota,CLLTA,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Mejillones,CLMJS,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Patache,CLPAT,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Patillo,CLPTI,yes,yes,yes,"El puerto cuenta con 2 terminales: Terminal 1: Long: -70.18693609087431, Lat: -20.746021458137093 Terminal 2: Long: -70.19543372360324, Lat: -20.748428610583144 Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Penco,CLPEO,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Puerto Montt,CLPMC,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Puerto Natales,CLPNT,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Puerto Williams,CLWPU,yes,yes,yes,Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.,NA
Chile,Punta Arenas,CLPUQ,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Punta Chungo,CLPTC,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Quintero,CLQTV,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,San Antonio,CLSAI,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,San Vicente,CLSVE,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Talcahuano,CLTAL,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Tocopilla,CLTOQ,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Valparaiso,CLVAP,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
Chile,Ventanas,CLVNT,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",NA
China,Anqing,CNAQG,yes,yes,yes,,NA
China,Basuo,CNBSP,yes,yes,yes,,NA
China,Beihai,CNBIH,yes,yes,yes,,NA
China,Binhai,CNBHX,yes,yes,yes,,NA
China,Caofeidian,CNCFD,yes,yes,yes,,NA
China,Changshu,CNCGS,yes,yes,yes,,NA
China,Changxingdao,CNDLC,yes,yes,yes,,NA
China,Changzhou,CNCZX,yes,yes,yes,,NA
China,Chaoyang,CNCHY,yes,yes,yes,,NA
China,Chaozhou,CNCOZ,yes,yes,yes,,NA
China,Chenglingji,CNCLJ,yes,yes,yes,,NA
China,Chiwan,CNCWN,yes,yes,yes,,NA
China,Chizhou,CNCHI,yes,yes,yes,,NA
China,Chongqing（Guoyuan）,CNCTN,yes,yes,yes,,NA
China,Dachanwan,CNDCB,yes,yes,yes,,NA
China,Dafeng,CNDFG,yes,yes,yes,,NA
China,Dalian,CNDAG,yes,yes,yes,,NA
China,Dandong,CNDDG,yes,yes,yes,,NA
China,Dayawan,CNDAY,yes,yes,yes,,NA
China,Dongjiakou,CNDJO,yes,yes,yes,,NA
China,Dongshan,CNDSN,yes,yes,yes,,NA
China,Dongying,CNDYN,yes,yes,yes,,NA
China,Doumen,CNDOU,yes,yes,yes,,NA
China,Fangcheng,CNFAN,yes,yes,yes,,NA
China,Fujin,CNFUJ,yes,yes,yes,,NA
China,Fuyuan,CNFUY,yes,yes,yes,,NA
China,Fuzhou,CNFZG,yes,yes,yes,,NA
China,Gaoming,CNGOM,yes,yes,yes,,NA
China,Guangzhou,CNGZG,yes,yes,yes,,NA
China,Guigang,CNGUG,yes,yes,yes,,NA
China,Gulei,CNGLE,yes,yes,yes,,NA
China,Haikou,CNHIG,yes,yes,yes,,NA
China,Haiwan,CNBIN,yes,yes,yes,,NA
China,Heihe,CNHEK,yes,yes,yes,,NA
China,Heshan,CNHSN,yes,yes,yes,,NA
China,Hong Kong,HKHKG,yes,yes,yes,,NA
China,Hualien,TWHUN,yes,yes,yes,,NA
China,Huanghua,CNHUH,yes,yes,yes,,NA
China,Huangshi,CNHSI,yes,yes,yes,,NA
China,Huizhou,CNHUI,yes,yes,yes,,NA
China,Huludao,CNHUD,yes,yes,yes,,NA
China,Humen,CNHMN,yes,yes,yes,,NA
China,Jiangmen,CNJMN,yes,yes,yes,,NA
China,Jiangshan,CNJIS,yes,yes,yes,,NA
China,Jiangyin,CNJIA,yes,yes,yes,Jiangsu province,NA
China,Jiaxing,CNJAX,yes,yes,yes,,NA
China,Jiayin,CNJAY,yes,yes,yes,,NA
China,Jieyang,CNJYG,yes,yes,yes,,NA
China,Jingjiang,CNJIJ,yes,yes,yes,,NA
China,Jingtang,CNJTG,yes,yes,yes,,NA
China,Jinzhou,CNJNZ,yes,yes,yes,,NA
China,Jiujiang,CNJIU,yes,yes,yes,,NA
China,Jiuzhou,CNJZU,yes,yes,yes,,NA
China,Kaohsiung,TWKHN,yes,yes,yes,,NA
China,Keelung,TWKEL,yes,yes,yes,,NA
China,Kinmen,TWKNH,yes,yes,yes,,NA
China,Laizhou,CNLZO,yes,yes,yes,,NA
China,Lianhuashan,CNLIH,yes,yes,yes,,NA
China,Lianyungang,CNLYG,yes,yes,yes,,NA
China,Liuzhou,CNLZH,yes,yes,yes,,NA
China,Longkou,CNLKU,yes,yes,yes,,NA
China,Longyan,CNLGY,yes,yes,yes,,NA
China,Luobei,CNLUB,yes,yes,yes,,NA
China,Lüshunxingang,CNLSH,yes,yes,yes,,NA
China,Maanshan,CNMAA,yes,yes,yes,,NA
China,Macau Port (Ka-Ho),MOMFM,yes,yes,yes,,NA
China,Macun,CNMAC,yes,yes,yes,,NA
China,Mailiao,TWMLI,yes,yes,yes,,NA
China,Makung,TWMZG,yes,yes,yes,,NA
China,Maoming,CNMMI,yes,yes,yes,,NA
China,Matsu,TWMFK,yes,yes,yes,,NA
China,Mawan,CNMWN,yes,yes,yes,,NA
China,Mohe,CNMOH,yes,yes,yes,,NA
China,Nanhai,CNNAH,yes,yes,yes,,NA
China,Nanhaisanshan,CNNHS,yes,yes,yes,,NA
China,Nanjing,CNNJG,yes,yes,yes,,NA
China,Nansha,CNNSA,yes,yes,yes,,NA
China,Nantong,CNNTG,yes,yes,yes,,NA
China,Ningbo(Beilun),CNBLG,yes,yes,yes,,NA
China,Ningbo(Chuanshan),CNCHS,yes,yes,yes,,NA
China,Ningbo(Daxie),CNDAX,yes,yes,yes,,NA
China,Ningbo(Meishan),CNMSG,yes,yes,yes,,NA
China,Ningbo(Zhenhai),CNZHI,yes,yes,yes,,NA
China,Ningde,CNNDS,yes,yes,yes,,NA
China,Panjin,CNPAJ,yes,yes,yes,,NA
China,Penglai,CNPLI,yes,yes,yes,,NA
China,Pingtan,CNPTN,yes,yes,yes,,NA
China,Putian,CNPUT,yes,yes,yes,,NA
China,Qidong,CNQID,yes,yes,yes,,NA
China,Qingdao,CNQDG,yes,yes,yes,,NA
China,Qingdao(Qianwan),CNHDO,yes,yes,yes,,NA
China,Qinglan,CNQLN,yes,yes,yes,,NA
China,Qinhuangdao,CNSHP,yes,yes,yes,,NA
China,Qinzhou,CNQZH,yes,yes,yes,,NA
China,Qisha,CNQSA,yes,yes,yes,,NA
China,Quanzhou,CNQZL,yes,yes,yes,,NA
China,Raohe,CNROH,yes,yes,yes,,NA
China,Rizhao,CNRZH,yes,yes,yes,,NA
China,Rizhao(Lanshan),CNLSN,yes,yes,yes,,NA
China,Rudongyangkou,CNRDO,yes,yes,yes,,NA
China,Rugao,CNRUG,yes,yes,yes,,NA
China,Sanya,CNSYA,yes,yes,yes,,NA
China,Shanghai,CNSHG,yes,yes,yes,,NA
China,Shantou,CNSTG,yes,yes,yes,,NA
China,Shanwei,CNSWE,yes,yes,yes,,NA
China,Shekou,CNSHK,yes,yes,yes,,NA
China,Sheyang,CNSEY,yes,yes,yes,,NA
China,Shidao,CNSHD,yes,yes,yes,,NA
China,Shitoubu,CNSTB,yes,yes,yes,,NA
China,Shunde,CNSUD,yes,yes,yes,,NA
China,Suao,TWSUO,yes,yes,yes,,NA
China,Taicang,CNTAC,yes,yes,yes,,NA
China,Taichung,TWTXG,yes,yes,yes,,NA
China,Taipei,TWTPE,yes,yes,yes,,NA
China,Taizhou,CNTAZ,yes,yes,yes,,NA
China,Taizhou,CNTZU,yes,yes,yes,,NA
China,Tianjin,CNTNG,yes,yes,yes,,NA
China,Tongjiang,CNTOJ,yes,yes,yes,,NA
China,Tongling,CNTOL,yes,yes,yes,,NA
China,Wanshan,CNWAS,yes,yes,yes,,NA
China,Wanzai,CNWAZ,yes,yes,yes,,NA
China,Weifang,CNWEF,yes,yes,yes,,NA
China,Weihai,CNWEG,yes,yes,yes,,NA
China,Wenzhou,CNWZO,yes,yes,yes,,NA
China,Wuhan,CNWHG,yes,yes,yes,,NA
China,Wuhu,CNWHI,yes,yes,yes,,NA
China,Wuzhou,CNWUZ,yes,yes,yes,,NA
China,Xiamen,CNXMG,yes,yes,yes,,NA
China,Xiangshui,CNXSI,yes,yes,yes,,NA
China,Xiaocuo,CNXCU,yes,yes,yes,,NA
China,Xinhui,CNXIN,yes,yes,yes,,NA
China,Xunke,CNXUK,yes,yes,yes,,NA
China,Yancheng,CNYNZ,yes,yes,yes,,NA
China,Yangjiang,CNYJI,yes,yes,yes,,NA
China,Yangpu,CNYPG,yes,yes,yes,,NA
China,Yangzhou,CNYZH,yes,yes,yes,,NA
China,Yantai,CNYTG,yes,yes,yes,,NA
China,Yantian,CNYTN,yes,yes,yes,,NA
China,Yingkou,CNYIK,yes,yes,yes,,NA
China,Zhangjiagang,CNZJG,yes,yes,yes,,NA
China,Zhangzhou,CNZZH,yes,yes,yes,,NA
China,Zhanjiang,CNZNG,yes,yes,yes,,NA
China,Zhenjiang,CNZHE,yes,yes,yes,,NA
China,Zhongshan,CNZSN,yes,yes,yes,,NA
China,Zhoushan,CNZOS,yes,yes,yes,,NA
China,Zhuanghe,CNZHH,yes,yes,yes,,NA
China,Zhuhai,CNZHU,yes,yes,yes,,NA
Colombia,Barranquilla,COBAQ,yes,yes,no,,NA
Colombia,Buenaventura,COBUN,yes,yes,no,,NA
Colombia,Cartagena,COCTG,yes,yes,no,,NA
Colombia,Cienaga,COCIE,no,no,yes,,NA
Colombia,Coveñas,COCVE,yes,yes,no,,NA
Colombia,Leticia,COLET,yes,yes,no,,NA
Colombia,Puerto Bolîvar,COPBO,yes,yes,no,,NA
Colombia,San Andrés,COADZ,yes,yes,no,,NA
Colombia,Santa Marta,COSMR,yes,yes,no,,NA
Colombia,Tolú,COTLU,no,no,yes,,NA
Colombia,Tumaco,COTCO,no,yes,no,,NA
Colombia,Turbo,COTRB,yes,yes,no,,NA
Côte d’Ivoire,Abidjan,CIABJ,yes,yes,yes,,NA
Côte d’Ivoire,San Pedro,CISPY,yes,yes,yes,,NA
Croatia,Bakar,HRBAK,yes,yes,yes,Border sanitary inspection Rijeka,NA
Croatia,Dubrovnik,HRV DBV,yes,yes,yes,,NA
Croatia,Omisalj,HROMI,yes,yes,yes,Border sanitary inspection Rijeka,NA
Croatia,Ploce,HRPLE,yes,yes,yes,Border sanitary inspection Ploce,NA
Croatia,Pula,HRPUY,yes,yes,yes,Border sanitary inspection Pula,NA
Croatia,Rasa,HRRAS,yes,yes,yes,Border sanitary inspection Pula,NA
Croatia,Rijeka,HRRJK,yes,yes,yes,Border sanitary inspection Rijeka,NA
Croatia,Rovinj,HRROV,yes,yes,yes,Border sanitary inspection Pula,NA
Croatia,Sibenik,HRSIB,yes,yes,yes,Border sanitary inspection Šibenik,NA
Croatia,Split,HRSPU,yes,yes,yes,Border sanitary inspection Split,NA
Croatia,Vukovar,HRVUK,yes,yes,yes,Border sanitary inspection Vukovar,NA
Croatia,Zadar,HRZAD,yes,yes,yes,Border sanitary inspection Zadar,NA
Cuba,Cienfuegos,CUCFG,yes,yes,yes,,NA
Cuba,La Habana,CUHAV,yes,yes,yes,,NA
Cuba,Nuevitas,CUNVT,yes,yes,yes,,NA
Cuba,Puerto del Mariel,CUMAR,unknown,unknown,unknown,El Puerto del Mariel cuenta con las Capacidades Básicas necesarias como Punto de Entrada según el Anexo 1B del Reglamento Sanitario Internacional (RSI 2005),NA
Cuba,Puerto Padre,CUPPA,no,no,yes,,NA
Cuba,Santiago de Cuba,CUSCU,yes,yes,yes,,NA
Cyprus,Larnaca,CYLCA,yes,yes,yes,,NA
Cyprus,Limassol,CYLMS,yes,yes,yes,,NA
Denmark,Aabenraa,DKAAB,yes,yes,yes,,NA
Denmark,Aalborg,DKAAL,yes,yes,yes,,NA
Denmark,Aarhus,DKAAR,yes,yes,yes,,NA
Denmark,Esbjerg,DKEBJ,yes,yes,yes,,NA
Denmark,Fredericia,DKFRC,yes,yes,yes,,NA
Denmark,Frederikshavn,DKFDH,yes,yes,yes,,NA
Denmark,Frederiksværk,DKSVV,yes,yes,yes,,NA
Denmark,Grenaa,DKGRE,yes,yes,yes,,NA
Denmark,Horsens,DKHOR,yes,yes,yes,,NA
Denmark,Kalundborg,DKKAL,yes,yes,yes,,NA
Denmark,København,DKCPH,yes,yes,yes,,NA
Denmark,Køge,DKKOG,yes,yes,yes,,NA
Denmark,Kolding,DKKOL,yes,yes,yes,,NA
Denmark,Korsør,DKKRR,yes,yes,yes,,NA
Denmark,Munkebo,DK,yes,yes,yes,,NA
Denmark,Nakskov,DKNAK,yes,yes,yes,,NA
Denmark,Nyborg,DKNBG,yes,yes,yes,,NA
Denmark,Odense,DKODE,yes,yes,yes,,NA
Denmark,Randers,DKRAN,yes,yes,yes,,NA
Denmark,Rønne,DKRNN,yes,yes,yes,,NA
Denmark,Skagen,DKSKA,yes,yes,yes,,NA
Denmark,Stigsnæs,DKSTN,yes,yes,yes,,NA
Denmark,Svendborg,DKSVE,yes,yes,yes,,NA
Denmark,Tórshavn,FOTOR,yes,yes,yes,,NA
Denmark,Vejle,DKVEJ,yes,yes,yes,,NA
Djibouti,Doraleh Multipurpose Port,DJDMP,yes,yes,yes,Inspections for SCC issuance occur every day from 08:00 am to 8:00 am (local time). Advance notice required,NA
Djibouti,Port de Djibouti SA,DJPDSA,yes,yes,yes,nspections for SCC issuance occur every day from 08:00 am to 8:00 am (local time). Advance notice required.,NA
Djibouti,Sociéte de Gestion du Terminal à Conteneur ,DJSGTD,yes,yes,yes,Inspections for the issuance of SSCs by the quarantine team take place every day from 8:00 a.m. to 8:00 a.m. pm (local time). Notice required,NA
Dominica,Anse du Mai,DMADM,yes,yes,yes,"No cruise vessels use this port.  SSCEC, SSCC and SSCC issued to cargo vessels only",NA
Dominica,Belfast,DMBEL,yes,yes,yes,"No cruise vessels use this port.  SSCEC, SSCC and SSCC issued to cargo vessels only",NA
Dominica,Portsmouth,DMPOR,yes,yes,yes,SSCEC and SSCC can be issue to cargo vessels only,NA
Dominica,Roseau,DMRSU,yes,yes,yes,SSCEC and SSCC can be issue to cargo vessels only,NA
Dominican Republic,Rio Haina,DOHAI,yes,yes,yes,,NA
Ecuador,Guayaquil,ECSBO,no,no,yes,This information refers to the Port “Libertador Simón Bolívar” in Guayaquil,NA
Egypt,Abu Kir,EGAKI,yes,yes,yes,,NA
Egypt,Abu Redis,EGAUE,no,no,yes,,NA
Egypt,Abu Zenimah,EGAZA,no,no,yes,,NA
Egypt,Adabiya,EGADA,yes,yes,yes,,NA
Egypt,Ain Sukhna,EGAIS,yes,yes,yes,,NA
Egypt,Al Qusayr,EGAQU,no,no,yes,,NA
Egypt,Al Tor,EGELT,yes,yes,yes,,NA
Egypt,Alexandria,EGALY,yes,yes,yes,,NA
Egypt,Arish Port,EGAAC,yes,yes,yes,,NA
Egypt,Aswan,EGASW,yes,yes,yes,,NA
Egypt,Damietta,EGDAM,yes,yes,yes,,NA
Egypt,El Dekheila,EGEDK,yes,yes,yes,,NA
Egypt,El Suweis (Suez),EGSUZ,yes,yes,yes,,NA
Egypt,Hurghada,EGHRG,yes,yes,yes,,NA
Egypt,Nuwaiba,EGNUW,yes,yes,yes,,NA
Egypt,Port Said,EGPSD,yes,yes,yes,,NA
Egypt,Ras Gharib,EGRAG,no,no,yes,,NA
Egypt,Safaga,EGSGA,yes,yes,yes,,NA
Egypt,Sharm al Shaykh,EGSSH,yes,yes,yes,,NA
El Salvador,Acajutla,SVAQJ,yes,yes,yes,,NA
El Salvador,La Union,SVLUN,yes,yes,yes,,NA
Estonia,Bekkeri,EEBEK,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Dirhami,EEDIR,no,no,yes,Certificates extension subject to availability of resources,NA
Estonia,Heltermaa,EEHLT,no,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Kunda,EEKND,no,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Lehtma,EELHT,no,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Loksa,EELSA,no,no,yes,Certificates extension subject to availability of resources,NA
Estonia,Meeruse,EEMRS,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Miiduranna,EEMDR,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Mõntu,EEMNT,no,no,yes,Certificates extension subject to availability of resources,NA
Estonia,Muuga,EEMUG,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Paldiski Lõunasadam,EEPLS,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Paldiski Põhjasadam,EEPLN,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Paljassaare,EEPAS,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Pärnu,EEPRN,no,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Pirita,EEPIR,no,no,yes,Certificates extension subject to availability of resources,NA
Estonia,Rohuküla,EERHK,no,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Roomassaare,EERMS,no,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Saaremaa Sadam,EESMA,no,no,yes,Certificates extension subject to availability of resources,NA
Estonia,Sillamäe,EESLM,no,yes,yes,Certificates issued subject to availability of resources,NA
