Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information
Canada,Port Elgin,CAPEL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port Hardy,CAPHY,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Port Hawkesbury,CAPHW,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port McNeill,CAPMA,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Port Mellon,CAPML,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port of Milne Inlet,CAMNI,no,no,yes,Extensions only
Canada,Port Stanley,CAPST,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port Weller,CAPWE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port-Alfred,CAPAF,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port-Cartier,CAPCA,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Port-Daniel - Gascons,CAGPD,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Powell River,CAPOW,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Prescott Port of Johnstown,CAPRE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Prince Rupert,CAPRR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Pugwash,CAPUG,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Quebec,CAQUE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Rimouski,CARIM,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Rivière-du-Loup,CARDL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Saguenay,CASAG,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Saint John,CASJB,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sarnia,CASNI,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sault Ste Marie,CASSM,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sechelt,CAYHS,yes,yes,yes,Certificates issued subject to availability of resources
Canada,Sept-Iles,CASEI,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Shediac,CASHE,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sheet Harbour,CASHH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Shelburne,CASBU,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sidney,CASDY,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sooke,CASOO,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sorel,CASOR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sorel-Tracy,CAST6,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Souris,CASOU,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Squamish,CASQA,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,St Andrews,CASAD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,St Anthony,CASAT,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,St John's,CASJF,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,St Marys,CASMS,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Stephenville,CASTV,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Summerside,CASUM,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Sydney Nova Scotia,CASYD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Thorold,CATHD,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Thunder Bay,CATHU,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Toronto,CATOR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Trenton,CATTC,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Trois-Rivieres (Three Rivers),CATRR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Valleyfield,CAVLF,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Vancouver,CAVAN,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Victoria,CAVIC,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Wallaceburg,CAWAL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Welland,CAWEL,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Whiffen Head,CAWHH,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Whitby,CAWHI,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Windsor,CAWDR,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Windsor,CAWND,yes,yes,yes,Certificates issued subject to availability of resources 
Canada,Yarmouth Nova Scotia ,CAYRH,yes,yes,yes,Certificates issued subject to availability of resources 
"Chile,Antofagasta,CLANF,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Arica,CLARI,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Calbuco,CLCBC,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Caldera,CLCLD,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Coquimbo,CLCQQ,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Coronel,CLCNL,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Corral,CLCRR,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Guayacán,CLGYC,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Huasco,CLHSO,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Iquique,CLIQQ,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”. This port also extends SSCEC issued at Patillo Port"""
"Chile,Lirquén,CLLQN,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Lota,CLLTA,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Mejillones,CLMJS,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Patache,CLPAT,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Patillo,CLPTI,yes,yes,yes,""El puerto cuenta con 2 terminales: Terminal 1: Long: -70.18693609087431, Lat: -20.746021458137093 Terminal 2: Long: -70.19543372360324, Lat: -20.748428610583144 Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Penco,CLPEO,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Puerto Montt,CLPMC,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Puerto Natales,CLPNT,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
Chile,Puerto Williams,CLWPU,yes,yes,yes,Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.
"Chile,Punta Arenas,CLPUQ,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Punta Chungo,CLPTC,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Quintero,CLQTV,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,San Antonio,CLSAI,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,San Vicente,CLSVE,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Talcahuano,CLTAL,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Tocopilla,CLTOQ,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Valparaiso,CLVAP,yes,yes,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"Chile,Ventanas,CLVNT,no,no,yes,""Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”."""
"China,Anqing,CNAQG,yes,yes,yes,"""""
"China,Basuo,CNBSP,yes,yes,yes,"""""
"China,Beihai,CNBIH,yes,yes,yes,"""""
"China,Binhai,CNBHX,yes,yes,yes,"""""
"China,Caofeidian,CNCFD,yes,yes,yes,"""""
"China,Changshu,CNCGS,yes,yes,yes,"""""
"China,Changxingdao,CNDLC,yes,yes,yes,"""""
"China,Changzhou,CNCZX,yes,yes,yes,"""""
"China,Chaoyang,CNCHY,yes,yes,yes,"""""
"China,Chaozhou,CNCOZ,yes,yes,yes,"""""
"China,Chenglingji,CNCLJ,yes,yes,yes,"""""
"China,Chiwan,CNCWN,yes,yes,yes,"""""
"China,Chizhou,CNCHI,yes,yes,yes,"""""
"China,Chongqing（Guoyuan）,CNCTN,yes,yes,yes,"""""
"China,Dachanwan,CNDCB,yes,yes,yes,"""""
"China,Dafeng,CNDFG,yes,yes,yes,"""""
"China,Dalian,CNDAG,yes,yes,yes,"""""
"China,Dandong,CNDDG,yes,yes,yes,"""""
"China,Dayawan,CNDAY,yes,yes,yes,"""""
"China,Dongjiakou,CNDJO,yes,yes,yes,"""""
"China,Dongshan,CNDSN,yes,yes,yes,"""""
"China,Dongying,CNDYN,yes,yes,yes,"""""
"China,Doumen,CNDOU,yes,yes,yes,"""""
"China,Fangcheng,CNFAN,yes,yes,yes,"""""
"China,Fujin,CNFUJ,yes,yes,yes,"""""
"China,Fuyuan,CNFUY,yes,yes,yes,"""""
"China,Fuzhou,CNFZG,yes,yes,yes,"""""
"China,Gaoming,CNGOM,yes,yes,yes,"""""
"China,Guangzhou,CNGZG,yes,yes,yes,"""""
"China,Guigang,CNGUG,yes,yes,yes,"""""
"China,Gulei,CNGLE,yes,yes,yes,"""""
"China,Haikou,CNHIG,yes,yes,yes,"""""
"China,Haiwan,CNBIN,yes,yes,yes,"""""
"China,Heihe,CNHEK,yes,yes,yes,"""""
"China,Heshan,CNHSN,yes,yes,yes,"""""
"China,Hong Kong,HKHKG,yes,yes,yes,"""""
"China,Hualien,TWHUN,yes,yes,yes,"""""
"China,Huanghua,CNHUH,yes,yes,yes,"""""
"China,Huangshi,CNHSI,yes,yes,yes,"""""
"China,Huizhou,CNHUI,yes,yes,yes,"""""
"China,Huludao,CNHUD,yes,yes,yes,"""""
"China,Humen,CNHMN,yes,yes,yes,"""""
"China,Jiangmen,CNJMN,yes,yes,yes,"""""
"China,Jiangshan,CNJIS,yes,yes,yes,"""""
China,Jiangyin,CNJIA,yes,yes,yes,Jiangsu province
"China,Jiaxing,CNJAX,yes,yes,yes,"""""
"China,Jiayin,CNJAY,yes,yes,yes,"""""
"China,Jieyang,CNJYG,yes,yes,yes,"""""
"China,Jingjiang,CNJIJ,yes,yes,yes,"""""
"China,Jingtang,CNJTG,yes,yes,yes,"""""
"China,Jinzhou,CNJNZ,yes,yes,yes,"""""
"China,Jiujiang,CNJIU,yes,yes,yes,"""""
"China,Jiuzhou,CNJZU,yes,yes,yes,"""""
"China,Kaohsiung,TWKHN,yes,yes,yes,"""""
"China,Keelung,TWKEL,yes,yes,yes,"""""
"China,Kinmen,TWKNH,yes,yes,yes,"""""
"China,Laizhou,CNLZO,yes,yes,yes,"""""
"China,Lianhuashan,CNLIH,yes,yes,yes,"""""
"China,Lianyungang,CNLYG,yes,yes,yes,"""""
"China,Liuzhou,CNLZH,yes,yes,yes,"""""
"China,Longkou,CNLKU,yes,yes,yes,"""""
"China,Longyan,CNLGY,yes,yes,yes,"""""
"China,Luobei,CNLUB,yes,yes,yes,"""""
"China,Lüshunxingang,CNLSH,yes,yes,yes,"""""
"China,Maanshan,CNMAA,yes,yes,yes,"""""
"China,Macau Port (Ka-Ho),MOMFM,yes,yes,yes,"""""
"China,Macun,CNMAC,yes,yes,yes,"""""
"China,Mailiao,TWMLI,yes,yes,yes,"""""
"China,Makung,TWMZG,yes,yes,yes,"""""
"China,Maoming,CNMMI,yes,yes,yes,"""""
"China,Matsu,TWMFK,yes,yes,yes,"""""
"China,Mawan,CNMWN,yes,yes,yes,"""""
"China,Mohe,CNMOH,yes,yes,yes,"""""
"China,Nanhai,CNNAH,yes,yes,yes,"""""
"China,Nanhaisanshan,CNNHS,yes,yes,yes,"""""
"China,Nanjing,CNNJG,yes,yes,yes,"""""
"China,Nansha,CNNSA,yes,yes,yes,"""""
"China,Nantong,CNNTG,yes,yes,yes,"""""
"China,Ningbo(Beilun),CNBLG,yes,yes,yes,"""""
"China,Ningbo(Chuanshan),CNCHS,yes,yes,yes,"""""
"China,Ningbo(Daxie),CNDAX,yes,yes,yes,"""""
"China,Ningbo(Meishan),CNMSG,yes,yes,yes,"""""
"China,Ningbo(Zhenhai),CNZHI,yes,yes,yes,"""""
"China,Ningde,CNNDS,yes,yes,yes,"""""
"China,Panjin,CNPAJ,yes,yes,yes,"""""
"China,Penglai,CNPLI,yes,yes,yes,"""""
"China,Pingtan,CNPTN,yes,yes,yes,"""""
"China,Putian,CNPUT,yes,yes,yes,"""""
"China,Qidong,CNQID,yes,yes,yes,"""""
"China,Qingdao,CNQDG,yes,yes,yes,"""""
"China,Qingdao(Qianwan),CNHDO,yes,yes,yes,"""""
"China,Qinglan,CNQLN,yes,yes,yes,"""""
"China,Qinhuangdao,CNSHP,yes,yes,yes,"""""
"China,Qinzhou,CNQZH,yes,yes,yes,"""""
"China,Qisha,CNQSA,yes,yes,yes,"""""
"China,Quanzhou,CNQZL,yes,yes,yes,"""""
"China,Raohe,CNROH,yes,yes,yes,"""""
"China,Rizhao,CNRZH,yes,yes,yes,"""""
"China,Rizhao(Lanshan),CNLSN,yes,yes,yes,"""""
"China,Rudongyangkou,CNRDO,yes,yes,yes,"""""
"China,Rugao,CNRUG,yes,yes,yes,"""""
"China,Sanya,CNSYA,yes,yes,yes,"""""
"China,Shanghai,CNSHG,yes,yes,yes,"""""
"China,Shantou,CNSTG,yes,yes,yes,"""""
"China,Shanwei,CNSWE,yes,yes,yes,"""""
"China,Shekou,CNSHK,yes,yes,yes,"""""
"China,Sheyang,CNSEY,yes,yes,yes,"""""
"China,Shidao,CNSHD,yes,yes,yes,"""""
"China,Shitoubu,CNSTB,yes,yes,yes,"""""
"China,Shunde,CNSUD,yes,yes,yes,"""""
"China,Suao,TWSUO,yes,yes,yes,"""""
"China,Taicang,CNTAC,yes,yes,yes,"""""
"China,Taichung,TWTXG,yes,yes,yes,"""""
"China,Taipei,TWTPE,yes,yes,yes,"""""
"China,Taizhou,CNTAZ,yes,yes,yes,"""""
"China,Taizhou,CNTZU,yes,yes,yes,"""""
"China,Tianjin,CNTNG,yes,yes,yes,"""""
"China,Tongjiang,CNTOJ,yes,yes,yes,"""""
"China,Tongling,CNTOL,yes,yes,yes,"""""
"China,Wanshan,CNWAS,yes,yes,yes,"""""
"China,Wanzai,CNWAZ,yes,yes,yes,"""""
"China,Weifang,CNWEF,yes,yes,yes,"""""
"China,Weihai,CNWEG,yes,yes,yes,"""""
"China,Wenzhou,CNWZO,yes,yes,yes,"""""
"China,Wuhan,CNWHG,yes,yes,yes,"""""
"China,Wuhu,CNWHI,yes,yes,yes,"""""
"China,Wuzhou,CNWUZ,yes,yes,yes,"""""
"China,Xiamen,CNXMG,yes,yes,yes,"""""
"China,Xiangshui,CNXSI,yes,yes,yes,"""""
"China,Xiaocuo,CNXCU,yes,yes,yes,"""""
"China,Xinhui,CNXIN,yes,yes,yes,"""""
"China,Xunke,CNXUK,yes,yes,yes,"""""
"China,Yancheng,CNYNZ,yes,yes,yes,"""""
"China,Yangjiang,CNYJI,yes,yes,yes,"""""
"China,Yangpu,CNYPG,yes,yes,yes,"""""
"China,Yangzhou,CNYZH,yes,yes,yes,"""""
"China,Yantai,CNYTG,yes,yes,yes,"""""
"China,Yantian,CNYTN,yes,yes,yes,"""""
"China,Yingkou,CNYIK,yes,yes,yes,"""""
"China,Zhangjiagang,CNZJG,yes,yes,yes,"""""
"China,Zhangzhou,CNZZH,yes,yes,yes,"""""
"China,Zhanjiang,CNZNG,yes,yes,yes,"""""
"China,Zhenjiang,CNZHE,yes,yes,yes,"""""
"China,Zhongshan,CNZSN,yes,yes,yes,"""""
"China,Zhoushan,CNZOS,yes,yes,yes,"""""
"China,Zhuanghe,CNZHH,yes,yes,yes,"""""
"China,Zhuhai,CNZHU,yes,yes,yes,"""""
"Colombia,Barranquilla,COBAQ,yes,yes,no,"""""
"Colombia,Buenaventura,COBUN,yes,yes,no,"""""
"Colombia,Cartagena,COCTG,yes,yes,no,"""""
"Colombia,Cienaga,COCIE,no,no,yes,"""""
"Colombia,Coveñas,COCVE,yes,yes,no,"""""
"Colombia,Leticia,COLET,yes,yes,no,"""""
"Colombia,Puerto Bolîvar,COPBO,yes,yes,no,"""""
"Colombia,San Andrés,COADZ,yes,yes,no,"""""
"Colombia,Santa Marta,COSMR,yes,yes,no,"""""
"Colombia,Tolú,COTLU,no,no,yes,"""""
"Colombia,Tumaco,COTCO,no,yes,no,"""""
"Colombia,Turbo,COTRB,yes,yes,no,"""""
"Côte d’Ivoire,Abidjan,CIABJ,yes,yes,yes,"""""
"Côte d’Ivoire,San Pedro,CISPY,yes,yes,yes,"""""
Croatia,Bakar,HRBAK,yes,yes,yes,Border sanitary inspection Rijeka
"Croatia,Dubrovnik,HRV DBV,yes,yes,yes,"""""
Croatia,Omisalj,HROMI,yes,yes,yes,Border sanitary inspection Rijeka
Croatia,Ploce,HRPLE,yes,yes,yes,Border sanitary inspection Ploce
Croatia,Pula,HRPUY,yes,yes,yes,Border sanitary inspection Pula
Croatia,Rasa,HRRAS,yes,yes,yes,Border sanitary inspection Pula
Croatia,Rijeka,HRRJK,yes,yes,yes,Border sanitary inspection Rijeka
Croatia,Rovinj,HRROV,yes,yes,yes,Border sanitary inspection Pula
Croatia,Sibenik,HRSIB,yes,yes,yes,Border sanitary inspection Šibenik
Croatia,Split,HRSPU,yes,yes,yes,Border sanitary inspection Split
Croatia,Vukovar,HRVUK,yes,yes,yes,Border sanitary inspection Vukovar
Croatia,Zadar,HRZAD,yes,yes,yes,Border sanitary inspection Zadar
"Cuba,Cienfuegos,CUCFG,yes,yes,yes,"""""
"Cuba,La Habana,CUHAV,yes,yes,yes,"""""
"Cuba,Nuevitas,CUNVT,yes,yes,yes,"""""
Cuba,Puerto del Mariel,CUMAR,unknown,unknown,unknown,El Puerto del Mariel cuenta con las Capacidades Básicas necesarias como Punto de Entrada según el Anexo 1B del Reglamento Sanitario Internacional (RSI 2005)
"Cuba,Puerto Padre,CUPPA,no,no,yes,"""""
"Cuba,Santiago de Cuba,CUSCU,yes,yes,yes,"""""
"Cyprus,Larnaca,CYLCA,yes,yes,yes,"""""
"Cyprus,Limassol,CYLMS,yes,yes,yes,"""""
"Denmark,Aabenraa,DKAAB,yes,yes,yes,"""""
"Denmark,Aalborg,DKAAL,yes,yes,yes,"""""
"Denmark,Aarhus,DKAAR,yes,yes,yes,"""""
"Denmark,Esbjerg,DKEBJ,yes,yes,yes,"""""
"Denmark,Fredericia,DKFRC,yes,yes,yes,"""""
"Denmark,Frederikshavn,DKFDH,yes,yes,yes,"""""
"Denmark,Frederiksværk,DKSVV,yes,yes,yes,"""""
"Denmark,Grenaa,DKGRE,yes,yes,yes,"""""
"Denmark,Horsens,DKHOR,yes,yes,yes,"""""
"Denmark,Kalundborg,DKKAL,yes,yes,yes,"""""
"Denmark,København,DKCPH,yes,yes,yes,"""""
"Denmark,Køge,DKKOG,yes,yes,yes,"""""
"Denmark,Kolding,DKKOL,yes,yes,yes,"""""
"Denmark,Korsør,DKKRR,yes,yes,yes,"""""
"Denmark,Munkebo,DK,yes,yes,yes,"""""
"Denmark,Nakskov,DKNAK,yes,yes,yes,"""""
"Denmark,Nyborg,DKNBG,yes,yes,yes,"""""
"Denmark,Odense,DKODE,yes,yes,yes,"""""
"Denmark,Randers,DKRAN,yes,yes,yes,"""""
"Denmark,Rønne,DKRNN,yes,yes,yes,"""""
"Denmark,Skagen,DKSKA,yes,yes,yes,"""""
"Denmark,Stigsnæs,DKSTN,yes,yes,yes,"""""
"Denmark,Svendborg,DKSVE,yes,yes,yes,"""""
"Denmark,Tórshavn,FOTOR,yes,yes,yes,"""""
"Denmark,Vejle,DKVEJ,yes,yes,yes,"""""
Djibouti,Doraleh Multipurpose Port,DJDMP,yes,yes,yes,Inspections for SCC issuance occur every day from 08:00 am to 8:00 am (local time). Advance notice required
Djibouti,Port de Djibouti SA,DJPDSA,yes,yes,yes,nspections for SCC issuance occur every day from 08:00 am to 8:00 am (local time). Advance notice required.
Djibouti,Sociéte de Gestion du Terminal à Conteneur ,DJSGTD,yes,yes,yes,Inspections for the issuance of SSCs by the quarantine team take place every day from 8:00 a.m. to 8:00 a.m. pm (local time). Notice required
"Dominica,Anse du Mai,DMADM,yes,yes,yes,""No cruise vessels use this port.  SSCEC, SSCC and SSCC issued to cargo vessels only"""
"Dominica,Belfast,DMBEL,yes,yes,yes,""No cruise vessels use this port.  SSCEC, SSCC and SSCC issued to cargo vessels only"""
Dominica,Portsmouth,DMPOR,yes,yes,yes,SSCEC and SSCC can be issue to cargo vessels only
Dominica,Roseau,DMRSU,yes,yes,yes,SSCEC and SSCC can be issue to cargo vessels only
"Dominican Republic,Rio Haina,DOHAI,yes,yes,yes,"""""
Ecuador,Guayaquil,ECSBO,no,no,yes,This information refers to the Port “Libertador Simón Bolívar” in Guayaquil
"Egypt,Abu Kir,EGAKI,yes,yes,yes,"""""
"Egypt,Abu Redis,EGAUE,no,no,yes,"""""
"Egypt,Abu Zenimah,EGAZA,no,no,yes,"""""
"Egypt,Adabiya,EGADA,yes,yes,yes,"""""
"Egypt,Ain Sukhna,EGAIS,yes,yes,yes,"""""
"Egypt,Al Qusayr,EGAQU,no,no,yes,"""""
"Egypt,Al Tor,EGELT,yes,yes,yes,"""""
"Egypt,Alexandria,EGALY,yes,yes,yes,"""""
"Egypt,Arish Port,EGAAC,yes,yes,yes,"""""
"Egypt,Aswan,EGASW,yes,yes,yes,"""""
"Egypt,Damietta,EGDAM,yes,yes,yes,"""""
"Egypt,El Dekheila,EGEDK,yes,yes,yes,"""""
"Egypt,El Suweis (Suez),EGSUZ,yes,yes,yes,"""""
"Egypt,Hurghada,EGHRG,yes,yes,yes,"""""
"Egypt,Nuwaiba,EGNUW,yes,yes,yes,"""""
"Egypt,Port Said,EGPSD,yes,yes,yes,"""""
"Egypt,Ras Gharib,EGRAG,no,no,yes,"""""
"Egypt,Safaga,EGSGA,yes,yes,yes,"""""
"Egypt,Sharm al Shaykh,EGSSH,yes,yes,yes,"""""
"El Salvador,Acajutla,SVAQJ,yes,yes,yes,"""""
"El Salvador,La Union,SVLUN,yes,yes,yes,"""""
Estonia,Bekkeri,EEBEK,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Dirhami,EEDIR,no,no,yes,Certificates extension subject to availability of resources
Estonia,Heltermaa,EEHLT,no,yes,yes,Certificates issued subject to availability of resources
Estonia,Kunda,EEKND,no,yes,yes,Certificates issued subject to availability of resources
Estonia,Lehtma,EELHT,no,yes,yes,Certificates issued subject to availability of resources
Estonia,Loksa,EELSA,no,no,yes,Certificates extension subject to availability of resources
Estonia,Meeruse,EEMRS,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Miiduranna,EEMDR,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Mõntu,EEMNT,no,no,yes,Certificates extension subject to availability of resources
Estonia,Muuga,EEMUG,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Paldiski Lõunasadam,EEPLS,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Paldiski Põhjasadam,EEPLN,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Paljassaare,EEPAS,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Pärnu,EEPRN,no,yes,yes,Certificates issued subject to availability of resources
Estonia,Pirita,EEPIR,no,no,yes,Certificates extension subject to availability of resources
Estonia,Rohuküla,EERHK,no,yes,yes,Certificates issued subject to availability of resources
Estonia,Roomassaare,EERMS,no,yes,yes,Certificates issued subject to availability of resources
Estonia,Saaremaa Sadam,EESMA,no,no,yes,Certificates extension subject to availability of resources
Estonia,Sillamäe,EESLM,no,yes,yes,Certificates issued subject to availability of resources
Estonia,Vanasadam,EEVAN,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Veere,EEVEE,no,no,yes,Certificates extension subject to availability of resources
Estonia,Vene-Balti,EEVEB,yes,yes,yes,Certificates issued subject to availability of resources
Estonia,Virtsu,EEVIR,no,yes,yes,Certificates issued subject to availability of resources
"Fiji,Lautoka,FJLTK,yes,yes,yes,"""""
"Fiji,Suva,FJSUV,yes,yes,yes,"""""
Finland,Hamina (Fredrikshamn),FIHMN,yes,yes,yes,Certificates issued subject to availability of resources.  E-mail: terveystarkastaja@hamina.fi
"Finland,Hanko (Hangö),FIHKO,yes,yes,yes,"""""
Finland,Helsinki (Helsingfors),FIHEL,yes,yes,yes,Certificates issued subject to availability of resources.  E-mail: kymp.shipsanitation@hel.fi
"Finland,Imatra,FIIMA,yes,yes,yes,"""""
"Finland,Inkoo (Ingå),FIINK,yes,yes,yes,"""""
"Finland,Joensuu,FIJOE,yes,yes,yes,"""""
