Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Indonesia,Panjang,IDPNJ,yes,yes,yes,NA,22/11/2025
Indonesia,Pekanbaru,NA,yes,yes,yes,NA,22/11/2025
Indonesia,"Pontianak, Kalimantan",IDPNK,yes,yes,yes,NA,22/11/2025
Indonesia,"Poso, Sulawesi",IDPSJ,yes,yes,yes,NA,22/11/2025
Indonesia,"Probolinggo, Java",IDPRO,yes,yes,yes,NA,22/11/2025
Indonesia,Pulangpisau,IDPPS,yes,yes,yes,NA,22/11/2025
Indonesia,Sabang,IDSBG,yes,yes,yes,NA,22/11/2025
Indonesia,"Samarinda, Kalimantan",IDSRI,yes,yes,yes,NA,22/11/2025
Indonesia,"Sampit, Kalimantan",IDSMQ,yes,yes,yes,NA,22/11/2025
Indonesia,"Semarang, Java",IDSRG,yes,yes,yes,NA,22/11/2025
Indonesia,Sorong,IDSOQ,yes,yes,yes,NA,22/11/2025
Indonesia,Surabaya,IDSUB,yes,yes,yes,NA,22/11/2025
Indonesia,"Tanjung Balai, Karimun",IDTJB,yes,yes,yes,NA,22/11/2025
Indonesia,"Tanjung Pinang, Riau",IDTNJ,yes,yes,yes,NA,22/11/2025
Indonesia,Tanjung Priok,IDTPP,yes,yes,yes,NA,22/11/2025
Indonesia,"Tarakan, Kalimantan",IDTRK,yes,yes,yes,NA,22/11/2025
Indonesia,Tembilahan,NA,yes,yes,yes,NA,22/11/2025
Indonesia,Ternate,IDTTE,yes,yes,yes,NA,22/11/2025
Iran (Islamic Republic of),Anzali,IRBAZ,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Bandar Lengeh,IRBDH,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Bandar-Abbas's Shahid Rajaee,IRSPR,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Bandar-Abbas\'s Foolad,IRBND,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Bandar-Abbas\'s Shahid Bahonar,IRSBR,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Behshahr\'s Amirabad,IRAMD,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Bushhehr,IRBUZ,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Chabahar\'s Pasabandar,IRZBR,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Gheshm,IRGSM,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Gheshm Island,IRQSH,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Imam Khomeini,IRBIK,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Imam Khomeini Pt/ Mahshahr City,IRBIK,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Khark Island,IRKHK,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Khorramshahr,IRKHO,yes,yes,no,For cargo,22/11/2025
Iran (Islamic Republic of),Khorramshahr\'s Khalije Fars (Persian Gulf),IRKHO,yes,yes,no,For travellers,22/11/2025
Iran (Islamic Republic of),Kish Island,IRKIH,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Mahshahr,IRMRX,yes,yes,no,NA,22/11/2025
Iran (Islamic Republic of),Now Shahr,IRNSH,yes,yes,no,NA,22/11/2025
Ireland,Arklow,IEARK,yes,yes,yes,NA,22/11/2025
Ireland,Aughinish Island,IEAUG,yes,yes,yes,NA,22/11/2025
Ireland,Bantry,IEBYT,yes,yes,yes,NA,22/11/2025
Ireland,Cork,IEORK,yes,yes,yes,NA,22/11/2025
Ireland,Drogheda,IEDRO,yes,yes,yes,NA,22/11/2025
Ireland,Dublin,IEDUB,yes,yes,yes,NA,22/11/2025
Ireland,Dún Laoghaire,IEDLG,yes,yes,yes,NA,22/11/2025
Ireland,Dundalk,IEDDK,yes,yes,yes,NA,22/11/2025
Ireland,Fenit,IEFEN,yes,yes,yes,NA,22/11/2025
Ireland,Foynes,IEFOV,yes,yes,yes,NA,22/11/2025
Ireland,Galway,IEGWY,yes,yes,yes,NA,22/11/2025
Ireland,Greenore,IEGRN,yes,yes,yes,NA,22/11/2025
Ireland,Howth Harbour,IEHOW,yes,yes,yes,NA,22/11/2025
Ireland,Killybegs,IEKBS,yes,yes,yes,NA,22/11/2025
Ireland,Kinsale,IEKLN,yes,yes,yes,NA,22/11/2025
Ireland,Limerick,IELMK,yes,yes,yes,NA,22/11/2025
Ireland,Moneypoint,IEMOT,yes,yes,yes,NA,22/11/2025
Ireland,New Ross,IENRS,yes,yes,yes,NA,22/11/2025
Ireland,Rathmullan,IERAT,yes,yes,yes,NA,22/11/2025
Ireland,Rosslare,IEROE,yes,yes,yes,NA,22/11/2025
Ireland,Waterford,IEWAT,yes,yes,yes,NA,22/11/2025
Ireland,Wicklow,IEWIC,yes,yes,yes,NA,22/11/2025
Ireland,Youghal,IEYOU,yes,yes,yes,NA,22/11/2025
Israel,Ashdod,ILASH,yes,yes,yes,NA,22/11/2025
Israel,Haifa,ILHFA,yes,yes,yes,NA,22/11/2025
Italy,Alghero,ITAHO,yes,yes,yes,NA,22/11/2025
Italy,Ancona,ITAOI,yes,yes,yes,NA,22/11/2025
Italy,Anzio,ITANZ,yes,yes,yes,NA,22/11/2025
Italy,Arbatax,ITATX,yes,yes,yes,NA,22/11/2025
Italy,Augusta,ITAUG,yes,yes,yes,NA,22/11/2025
Italy,Bari,ITBRI,yes,yes,yes,NA,22/11/2025
Italy,Barletta,ITBLT,no,yes,yes,NA,22/11/2025
Italy,Brindisi,ITBDS,yes,yes,yes,NA,22/11/2025
Italy,Cagliari,ITCAG,yes,yes,yes,NA,22/11/2025
Italy,Carloforte,ITCLF,yes,yes,yes,NA,22/11/2025
Italy,Castellammare di Stabia,ITCAS,yes,yes,yes,NA,22/11/2025
Italy,Catania,ITCTA,yes,yes,yes,NA,22/11/2025
Italy,Cesenatico,ITCNT,no,yes,yes,NA,22/11/2025
Italy,Chioggia,ITCHI,no,yes,yes,NA,22/11/2025
Italy,Civitanova Marche,ITIOA,yes,yes,yes,NA,22/11/2025
Italy,Civitavecchia,ITCVV,no,yes,yes,NA,22/11/2025
Italy,Corigliano Calabro,ITCGC,no,yes,yes,NA,22/11/2025
Italy,Crotone,ITCRV,no,yes,yes,NA,22/11/2025
Italy,Fano,ITFAO,yes,yes,yes,NA,22/11/2025
Italy,Fiumicino (Roma),ITFCO,yes,yes,yes,NA,22/11/2025
Italy,Gaeta,ITGAE,yes,yes,yes,NA,22/11/2025
Italy,Gallipoli,ITGAL,yes,yes,yes,NA,22/11/2025
Italy,Gela,ITGEA,yes,yes,yes,NA,22/11/2025
Italy,Genova,ITGOA,yes,yes,yes,NA,22/11/2025
Italy,Gioia Tauro,ITGIT,yes,yes,yes,NA,22/11/2025
Italy,Giulianova,ITGUI,yes,yes,yes,NA,22/11/2025
Italy,Golfo Aranci,ITGAI,yes,yes,yes,NA,22/11/2025
Italy,Grado,ITGRD,no,yes,yes,NA,22/11/2025
Italy,Imperia,ITIMP,yes,yes,yes,NA,22/11/2025
Italy,Ischia,ITISH,no,yes,yes,NA,22/11/2025
Italy,La Spezia,ITSPE,yes,yes,yes,NA,22/11/2025
Italy,Licata,ITLIC,yes,yes,yes,NA,22/11/2025
Italy,Lipari,ITLIP,yes,yes,yes,NA,22/11/2025
Italy,Livorno,ITLIV,yes,yes,yes,NA,22/11/2025
Italy,Manfredonia,ITMFR,no,yes,yes,NA,22/11/2025
Italy,Marina di Carrara,ITMDC,yes,yes,yes,NA,22/11/2025
Italy,Marsala,ITMRA,yes,yes,yes,NA,22/11/2025
Italy,Mazara del Vallo,ITMAZ,yes,yes,yes,NA,22/11/2025
Italy,Messina,ITMSN,no,yes,yes,NA,22/11/2025
Italy,Milazzo,ITMLZ,no,yes,yes,NA,22/11/2025
Italy,Molfetta,ITMOL,no,yes,yes,NA,22/11/2025
Italy,Monfalcone,ITMNF,yes,yes,yes,NA,22/11/2025
Italy,Napoli,ITNAP,yes,yes,yes,NA,22/11/2025
Italy,Olbia,ITOLB,yes,yes,yes,NA,22/11/2025
Italy,Ortona,ITOTN,yes,yes,yes,NA,22/11/2025
Italy,Otranto,ITOTO,yes,yes,yes,NA,22/11/2025
Italy,Palermo,ITPMO,yes,yes,yes,NA,22/11/2025
Italy,Pantelleria,ITPNL,yes,yes,yes,NA,22/11/2025
Italy,Pesaro,ITPES,yes,yes,yes,NA,22/11/2025
Italy,Pescara,ITPSR,yes,yes,yes,NA,22/11/2025
Italy,Piombino,ITPIO,yes,yes,yes,NA,22/11/2025
Italy,Porticello,ITORL,yes,yes,yes,NA,22/11/2025
Italy,Porto Empedocle,ITPEM,yes,yes,yes,NA,22/11/2025
Italy,Porto Ferraio,ITPFE,no,yes,yes,NA,22/11/2025
Italy,Porto Garibaldi,ITPGA,no,yes,yes,NA,22/11/2025
Italy,Porto Nogaro,ITPNG,yes,yes,yes,NA,22/11/2025
Italy,Porto Santo Stefano,ITPSS,no,yes,yes,NA,22/11/2025
Italy,Porto Torres,ITPTO,yes,yes,yes,NA,22/11/2025
Italy,Portoferraio,ITPFE,yes,yes,no,NA,22/11/2025
Italy,Portopalo,ITPPL,no,yes,yes,NA,22/11/2025
Italy,Pozzallo,ITPZL,yes,yes,yes,NA,22/11/2025
Italy,Pozzuoli,ITPOZ,no,yes,yes,NA,22/11/2025
Italy,Procida,ITPRO,no,yes,yes,NA,22/11/2025
Italy,Ravenna,ITRAN,yes,yes,yes,NA,22/11/2025
Italy,Reggio Calabria,ITREG,no,yes,yes,NA,22/11/2025
Italy,Riposto,ITRPT,no,yes,yes,NA,22/11/2025
Italy,Salerno,ITSAL,yes,yes,yes,NA,22/11/2025
Italy,San Benedetto del Tronto,ITSDB,yes,yes,yes,NA,22/11/2025
Italy,Sanremo,ITSRE,yes,yes,yes,NA,22/11/2025
Italy,Savona,ITSVN,yes,yes,yes,NA,22/11/2025
Italy,Sciacca,ITSCK,yes,yes,yes,NA,22/11/2025
Italy,Siracusa,ITSIR,yes,yes,yes,NA,22/11/2025
Italy,Taranto,ITTAR,yes,yes,yes,NA,22/11/2025
Italy,Termini Imerese,ITTRI,yes,yes,yes,NA,22/11/2025
Italy,Termoli,ITTMI,yes,yes,yes,NA,22/11/2025
Italy,Terracina,ITTRC,yes,yes,yes,NA,22/11/2025
Italy,Torre Annunziata,ITTOA,no,yes,yes,NA,22/11/2025
Italy,Torre del Greco,ITTDG,no,yes,yes,NA,22/11/2025
Italy,Trapani,ITTPS,yes,yes,yes,NA,22/11/2025
Italy,Trieste,ITTRS,yes,yes,yes,NA,22/11/2025
Italy,Vasto,ITVSO,yes,yes,yes,NA,22/11/2025
Italy,Venezia,ITVCE,yes,yes,yes,NA,22/11/2025
Italy,Viareggio,ITVIA,no,yes,yes,NA,22/11/2025
Italy,Vibo Valentia,ITVVA,no,yes,yes,NA,22/11/2025
Jamaica,Alligator Pond,JMALP,yes,yes,yes,NA,22/11/2025
Jamaica,Black River,JMBLR,yes,yes,yes,NA,22/11/2025
Jamaica,Bowden,JMBWN,yes,yes,yes,NA,22/11/2025
Jamaica,Falmouth,JMFMH,yes,yes,yes,NA,22/11/2025
Jamaica,Kingston,JMKIN,yes,yes,yes,NA,22/11/2025
Jamaica,Lucea,JMLUC,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Montego Bay,JMMBJ,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Ocho Rios,JMOCJ,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Port Antonio,JMPOT,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Port Esquivel,JMPEV,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Port Kaiser,JMPKS,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Port Rhoades,JMPRH,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Rio Bueno,JMRIB,yes,yes,yes,advance notice required,22/11/2025
Jamaica,Rocky Point,JMROP,yes,yes,yes,advance notice required,22/11/2025
Japan,Abashiri,JPABA,yes,yes,yes,NA,22/11/2025
Japan,Akitafunakawa,JPAFG,yes,yes,yes,NA,22/11/2025
Japan,Aomori,JPAOJ,yes,yes,yes,NA,22/11/2025
Japan,Chiba,JPCHB,yes,yes,yes,NA,22/11/2025
Japan,Fukue,JPFKE,yes,yes,yes,NA,22/11/2025
Japan,Fukuyama,JPFKY,yes,yes,yes,NA,22/11/2025
Japan,Fushikitoyama,JPFTX,yes,yes,yes,NA,22/11/2025
Japan,Futami,JPHTM,yes,yes,yes,NA,22/11/2025
Japan,Hachinohe,JPHHE,yes,yes,yes,NA,22/11/2025
Japan,Hakata,JPHKT,yes,yes,yes,NA,22/11/2025
Japan,Hakodate,JPHKD,yes,yes,yes,NA,22/11/2025
Japan,Hamada,JPHMD,yes,yes,yes,NA,22/11/2025
Japan,Hanasaki,JPHNK,yes,yes,yes,NA,22/11/2025
Japan,Hannan,JPHAN,yes,yes,yes,NA,22/11/2025
Japan,Hanshin(kobe),JPUKB,yes,yes,yes,NA,22/11/2025
Japan,Hanshin(osaka),JPOSA,yes,yes,yes,NA,22/11/2025
Japan,Hirara,JPHRR,yes,yes,yes,NA,22/11/2025
Japan,Hiroshima,JPHIJ,yes,yes,yes,NA,22/11/2025
Japan,Hitachi,JPHTC,yes,yes,yes,NA,22/11/2025
Japan,Hitakatsu,JPHTK,yes,yes,yes,NA,22/11/2025
Japan,Hososhima,JPHSM,yes,yes,yes,NA,22/11/2025
Japan,Imari,JPIMI,yes,yes,yes,NA,22/11/2025
Japan,Ishigaki,JPISG,yes,yes,yes,NA,22/11/2025
Japan,Ishikariwan,JPICW,yes,yes,yes,NA,22/11/2025
Japan,Ishinomaki,JPISM,yes,yes,yes,NA,22/11/2025
Japan,Iwakuni,JPIWK,yes,yes,yes,NA,22/11/2025
Japan,Izuhara,JPIZH,yes,yes,yes,NA,22/11/2025
Japan,Kagoshima,JPKOJ,yes,yes,yes,NA,22/11/2025
Japan,Kamaishi,JPKIS,yes,yes,yes,NA,22/11/2025
Japan,Kanazawa,JPKNZ,yes,yes,yes,NA,22/11/2025
Japan,Kanmon,JPKNM,yes,yes,yes,NA,22/11/2025
Japan,Karatsu,JPKAR,yes,yes,yes,NA,22/11/2025
Japan,Kashima,JPKSM,yes,yes,yes,NA,22/11/2025
Japan,Katsuura,JPKAT,yes,yes,yes,NA,22/11/2025
Japan,Keihin (Kawasaki),JPKWS,yes,yes,yes,NA,22/11/2025
Japan,Keihin (Tokyo),JPTYO,yes,yes,yes,NA,22/11/2025
Japan,Keihin (Yokohama),JPYOK,yes,yes,yes,NA,22/11/2025
Japan,Kesennuma,JPKSN,yes,yes,yes,NA,22/11/2025
Japan,Kiire,JPKII,yes,yes,yes,NA,22/11/2025
Japan,Kinnakagusuku,JPKNX,yes,yes,yes,NA,22/11/2025
Japan,Kinuura,JPKNU,yes,yes,yes,NA,22/11/2025
Japan,Kisarazu,JPKZU,yes,yes,yes,NA,22/11/2025
Japan,Kochi,JPKCZ,yes,yes,yes,NA,22/11/2025
Japan,Kure,JPKRE,yes,yes,yes,NA,22/11/2025
Japan,Kushikino,JPICO,yes,yes,yes,NA,22/11/2025
Japan,Kushiro,JPKUH,yes,yes,yes,NA,22/11/2025
Japan,Maizuru,JPMAI,yes,yes,yes,NA,22/11/2025
Japan,Matsuyama,JPMYJ,yes,yes,yes,NA,22/11/2025
Japan,Miike,JPMII,yes,yes,yes,NA,22/11/2025
Japan,Mikawa,JPMKW,yes,yes,yes,NA,22/11/2025
Japan,Minamata,JPMIN,yes,yes,yes,NA,22/11/2025
Japan,Misaki,JPMIK,yes,yes,yes,NA,22/11/2025
Japan,Mishimakawanoe,JPMKX,yes,yes,yes,NA,22/11/2025
Japan,Misumi,JPMIS,yes,yes,yes,NA,22/11/2025
Japan,Miyako,JPMYK,yes,yes,yes,NA,22/11/2025
Japan,Mizushima,JPMIZ,yes,yes,yes,NA,22/11/2025
Japan,Mombetsu,JPMBE,yes,yes,yes,NA,22/11/2025
Japan,Muroran,JPMUR,yes,yes,yes,NA,22/11/2025
Japan,Nagasaki,JPNGS,yes,yes,yes,NA,22/11/2025
Japan,Nagoya,JPNGO,yes,yes,yes,NA,22/11/2025
Japan,Naha,JPNAH,yes,yes,yes,NA,22/11/2025
Japan,Nanao,JPNNO,yes,yes,yes,NA,22/11/2025
Japan,Naoetsu,JPNAO,yes,yes,yes,NA,22/11/2025
Japan,Niigata,JPKIJ,yes,yes,yes,NA,22/11/2025
Japan,Niihama,JPIHA,yes,yes,yes,NA,22/11/2025
Japan,Ofunato,JPOFT,yes,yes,yes,NA,22/11/2025
Japan,Oita,JPOIT,yes,yes,yes,NA,22/11/2025
Japan,Onahama,JPONA,yes,yes,yes,NA,22/11/2025
Japan,Otaru,JPOTR,yes,yes,yes,NA,22/11/2025
Japan,Owase,JPOWA,yes,yes,yes,NA,22/11/2025
Japan,Rumoi,JPRMI,yes,yes,yes,NA,22/11/2025
Japan,Saganoseki,JPSAG,yes,yes,yes,NA,22/11/2025
Japan,Saiki,JPSAE,yes,yes,yes,NA,22/11/2025
Japan,Sakai,JPSMN,yes,yes,yes,NA,22/11/2025
Japan,Sakaide,JPSKD,yes,yes,yes,NA,22/11/2025
Japan,Sakata,JPSKT,yes,yes,yes,NA,22/11/2025
Japan,Sasebo,JPSSB,yes,yes,yes,NA,22/11/2025
Japan,Sendaishiogama,JPSGM,yes,yes,yes,NA,22/11/2025
Japan,Shibushi,JPSBS,yes,yes,yes,NA,22/11/2025
Japan,Shimizu,JPSMZ,yes,yes,yes,NA,22/11/2025
Japan,Tokushimakomatsushima,JPKOM,yes,yes,yes,Codes JPTKS or JPKOM may be used due to combination of services of ports of Tokushima and Komatsushima,22/11/2025
Japan,Tokuyamakudamatsu,JPTXD,yes,yes,yes,NA,22/11/2025
Japan,Tomakomai,JPTMK,yes,yes,yes,NA,22/11/2025
Japan,Tsuruga,JPTRG,yes,yes,yes,NA,22/11/2025
Japan,Ube,JPUBJ,yes,yes,yes,NA,22/11/2025
Japan,Uchiura,JPUCU,yes,yes,yes,NA,22/11/2025
Japan,Wakayamashimotsu,JPWAK,yes,yes,yes,Codes JPWAK or JPSMT may be used due to combination of services of ports of Wakayama and Shimotsu,22/11/2025
Japan,Wakkanai,JPWKJ,yes,yes,yes,NA,22/11/2025
Japan,Yaizu,JPYZU,yes,yes,yes,NA,22/11/2025
Japan,Yatsushiro,JPYAT,yes,yes,yes,NA,22/11/2025
Japan,Yokkaichi,JPYKK,yes,yes,yes,NA,22/11/2025
Japan,Yokosuka,JPYOS,yes,yes,yes,NA,22/11/2025
Jordan,Al ‘Aqabah,JOAQJ,yes,yes,yes,NA,22/11/2025
Kazakhstan,Aktau,KZAAU,yes,yes,yes,NA,22/11/2025
Kazakhstan,Mangystau,NA,yes,yes,yes,NA,22/11/2025
Kiribati,Kirimati Island,NA,yes,yes,yes,NA,22/11/2025
Kiribati,Tarawa,KITRW,yes,yes,yes,NA,22/11/2025
Kuwait,Mina Abd Allah,KWMIB,yes,yes,yes,NA,22/11/2025
Kuwait,Mina al Ahmadi,KWMEA,yes,yes,yes,NA,22/11/2025
Kuwait,Mina Al Zour,KWMIZ,yes,yes,yes,NA,22/11/2025
Kuwait,Shuaiba,KWSAA,yes,yes,yes,NA,22/11/2025
Kuwait,Shuwaikh,KWSWK,yes,yes,yes,NA,22/11/2025
Latvia,Liepaja,LVLPX,yes,yes,yes,NA,22/11/2025
Latvia,Mersrags Port,LVMRX,yes,yes,yes,NA,22/11/2025
Latvia,Riga,LVRIX,yes,yes,yes,NA,22/11/2025
Latvia,Roja Port Authority,LVROJ,yes,yes,yes,NA,22/11/2025
Latvia,Ventspils,LVVNT,yes,yes,yes,NA,22/11/2025
Lebanon,Beirut,LBBEY,yes,yes,yes,NA,22/11/2025
Lebanon,Chekka,LBCHK,yes,yes,yes,NA,22/11/2025
Lebanon,Jieh,LBJIE,yes,yes,yes,NA,22/11/2025
Lebanon,Jounieh ATCL,LBQJN,yes,yes,yes,NA,22/11/2025
Lebanon,Sayda,LBSAY,yes,yes,yes,NA,22/11/2025
Lebanon,Selaata,LBSEL,yes,yes,yes,NA,22/11/2025
Lebanon,Tripoli,LBKYE,yes,yes,yes,NA,22/11/2025
Lebanon,Tyr,LBSUR,yes,yes,yes,NA,22/11/2025
Lebanon,Zahrani,LBZAH,yes,yes,yes,NA,22/11/2025
Liberia,Buchanan,LRUCN,yes,yes,yes,NA,22/11/2025
Liberia,Greenville,LRGRE,yes,yes,yes,NA,22/11/2025
Liberia,Harper,LRHAR,yes,yes,yes,NA,22/11/2025
Liberia,Monrovia,LRMLW,yes,yes,yes,NA,22/11/2025
Lithuania,Klaipeda,LTKLJ,yes,yes,yes,Authority for issuing certificates is Klaipeda Public Health Canter,22/11/2025
Malaysia,Batu Pahat,MYBAT,no,yes,yes,NA,22/11/2025
Malaysia,"Bintulu, Sarawak",MYBTU,no,yes,yes,NA,22/11/2025
Malaysia,Kertih,MYKET,no,yes,yes,NA,22/11/2025
Malaysia,Kota Bahru Tok Bali Supply Base,MYKBR,no,yes,yes,NA,22/11/2025
Malaysia,"Kota Kinabalu, Sabah",MYBKI,yes,yes,yes,NA,22/11/2025
Malaysia,Kuala Linggi,N/A,no,yes,yes,NA,22/11/2025
Malaysia,Kuala Perlis,MYKPS,no,yes,yes,NA,22/11/2025
Malaysia,Kuantan (Tanjong Gelang),MYKUA,yes,yes,yes,NA,22/11/2025
Malaysia,"Kuching, Sarawak",MYKCH,no,yes,yes,NA,22/11/2025
Malaysia,"Kudat, Sabah",MYKUD,no,yes,yes,NA,22/11/2025
Malaysia,Kukup,MYKKP,no,yes,yes,NA,22/11/2025
Malaysia,"Kunak, Sabah",MYKUN,no,yes,yes,NA,22/11/2025
Malaysia,Labuan,MYLBU,no,yes,yes,NA,22/11/2025
Malaysia,"Lahad Datu, Sabah",MYLDU,no,yes,yes,NA,22/11/2025
Malaysia,Langkawi,MYLGK,no,yes,yes,NA,22/11/2025
Malaysia,Lumut,MYLUM,no,yes,yes,NA,22/11/2025
Malaysia,"Miri, Sarawak",MYMYY,no,yes,yes,NA,22/11/2025
Malaysia,Muar,MYMUA,no,yes,yes,NA,22/11/2025
Malaysia,"Pasir Gudang, Johor",MYPGU,yes,yes,yes,NA,22/11/2025
Malaysia,Port Dickson,MYPDI,no,yes,yes,NA,22/11/2025
Malaysia,Port Jetty,MYMKZ,no,yes,yes,NA,22/11/2025
Malaysia,Port Kelang,MYPKG,yes,yes,yes,NA,22/11/2025
Malaysia,Pulau Pinang,MYPPI,yes,yes,yes,NA,22/11/2025
Malaysia,Quayside,MYMKZ,no,yes,yes,NA,22/11/2025
Malaysia,"Rajang, Sarawak",MYRAJ,no,yes,yes,NA,22/11/2025
Malaysia,"Sandakan, Sabah",MYSDK,yes,yes,yes,NA,22/11/2025
Malaysia,"Semporna, Sabah",MYSMM,no,yes,yes,NA,22/11/2025
Malaysia,"Sipitang, Sabah",MYSPT,no,yes,yes,NA,22/11/2025
Malaysia,Tanjong Berhala,MYTBE,no,yes,yes,NA,22/11/2025
Malaysia,"Tanjung Manis, Sarawak",MYTMI,no,yes,yes,NA,22/11/2025
Malaysia,Tanjung Pelepas,MYTPP,yes,yes,yes,NA,22/11/2025
Malaysia,"Tawau, Sabah",MYTWU,yes,yes,yes,NA,22/11/2025
Malaysia,Tioman,MYTOD,no,yes,yes,NA,22/11/2025
Maldives,Hithadhoo,MVHDO,yes,yes,no,NA,22/11/2025
Maldives,Kulhudhuffushi,MV,no,no,yes,NA,22/11/2025
Maldives,Male,MVMLE,yes,yes,no,NA,22/11/2025
Maldives,Uligamu,MV,no,no,yes,"Port health Unit, Health Protection Agency, Uligamu Health Center, Uligamu Port, Ha.Uligamu, Maldives.  08 hours services and on-call (Total number of Staff: 1 staff (1 shift)  Contact Number: (+9606500564) Fax Number: (+9606500564)    ?  Implementation of International Health Regulations at Point of Entry            Checking  for SSC/SSEC : Issue Extension to Ship Sanitation Certificates           Food inspection            Traveler health inspection            Hygienic inspection           Vector and rodent inspection",22/11/2025
Malta,Floriana,MTFLO,yes,yes,yes,NA,22/11/2025
Malta,Malta (Valetta),MTMLA,yes,yes,yes,NA,22/11/2025
Malta,Malta Freeport Distripark,MTDIS,yes,yes,yes,NA,22/11/2025
Malta,Marsamxett,MTMSX,yes,yes,yes,NA,22/11/2025
Malta,Marsaxlokk,MTMAR,yes,yes,yes,NA,22/11/2025
Malta,St. Paul’s Bay (San Pawl il-Bahar),MTSPB,yes,yes,yes,NA,22/11/2025
Marshall Islands,Ebeye,NA,yes,yes,yes,NA,22/11/2025
Marshall Islands,Majuro,MHMAJ,yes,yes,yes,NA,22/11/2025
Mauritius,Port Louis,MUPLU,yes,yes,yes,NA,22/11/2025
Mexico,Acapulco,MXACA,yes,yes,yes,NA,22/11/2025
Mexico,Altamira,MXATM,yes,yes,yes,NA,22/11/2025
Mexico,Cabo San Lucas,MXCSL,no,no,yes,NA,22/11/2025
Mexico,Campeche,MXCPE,no,no,yes,NA,22/11/2025
Mexico,Ciudad del Carmen,MXCME,no,no,yes,NA,22/11/2025
Mexico,Coatzacoalcos,MXCAO,yes,yes,yes,NA,22/11/2025
Mexico,Costa Maya,MXCM,no,no,yes,NA,22/11/2025
Mexico,Cozumel,MXZM,yes,yes,yes,NA,22/11/2025
Mexico,Dos Bocas,MXDBT,no,no,yes,NA,22/11/2025
Mexico,Ensenada,MXESE,no,no,yes,NA,22/11/2025
Mexico,Frontera,MXFRN,no,no,yes,NA,22/11/2025
Mexico,Guaymas,MXGYM,no,no,yes,NA,22/11/2025
Mexico,Ixtapa Zihuatanejo,MXZIH,no,no,yes,NA,22/11/2025
Mexico,La Paz,MXLAP,no,no,yes,NA,22/11/2025
Mexico,Lázaro Cárdenas,MXLZC,yes,yes,yes,NA,22/11/2025
Mexico,Loreto,MXLTO,no,no,yes,NA,22/11/2025
Mexico,Manzanillo,MXMZN,yes,yes,yes,NA,22/11/2025
Mexico,Mazatlán,MXMZT,yes,yes,yes,NA,22/11/2025
Mexico,Pichilingue,MXPIC,no,no,yes,NA,22/11/2025
Mexico,Progreso,MXPGO,yes,yes,yes,NA,22/11/2025
Mexico,Puerto Escondido,MXPES,no,no,yes,NA,22/11/2025
Mexico,Puerto Madero,MXPMD,no,no,yes,NA,22/11/2025
Mexico,Puerto Vallarta,MXPVR,yes,yes,yes,NA,22/11/2025
Mexico,Salina Cruz,MXSCX,no,no,yes,NA,22/11/2025
Mexico,Santa María Huatulco,MXHTO,no,no,yes,NA,22/11/2025
Mexico,Santa Rosalía,MXSRL,no,no,yes,NA,22/11/2025
Mexico,Seybaplaya,MXSEP,no,no,yes,NA,22/11/2025
Mexico,Tampico,MXTAM,yes,yes,yes,NA,22/11/2025
Mexico,Topolobampo,MXTPB,no,no,yes,NA,22/11/2025
Mexico,Tuxpan,MXTUX,yes,yes,yes,NA,22/11/2025
Mexico,Veracruz,MXVER,yes,yes,yes,NA,22/11/2025
Monaco,Monaco,MCMON,yes,yes,yes,NA,22/11/2025
Morocco,Agadir,MAAGA,no,yes,yes,NA,22/11/2025
Morocco,Al Hoceima,MAAHU,no,yes,yes,NA,22/11/2025
Morocco,Casablanca,MACAS,yes,yes,yes,NA,22/11/2025
Morocco,Dakhla,MAVIL,no,yes,yes,NA,22/11/2025
Morocco,Jorf Lasfar,MAJFL,no,yes,yes,NA,22/11/2025
Morocco,Laayoune (El Aaiun),MAEUN,no,yes,yes,NA,22/11/2025
Morocco,Mohammedia,MAMOH,no,yes,yes,NA,22/11/2025
Morocco,Nador,MANDR,no,yes,yes,NA,22/11/2025
Morocco,Safi,MASFI,no,yes,yes,NA,22/11/2025
