Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Singapore,Sembawang Shipyard,SGSSL,yes,yes,yes,NA,14/01/2026
Singapore,Sembawang Terminal,SGSEM,yes,yes,yes,NA,14/01/2026
Singapore,Singapore,SGSIN,yes,yes,yes,NA,14/01/2026
Singapore,Singapore Container Terminal,SGSCT,yes,yes,yes,NA,14/01/2026
Singapore,Singapore Cruise Centre,SGCC,yes,yes,yes,NA,14/01/2026
Singapore,Tanjong Pagar,SGTPG,yes,yes,yes,NA,14/01/2026
Singapore,Tanjong Pagar Terminal,SGTPT,yes,yes,yes,NA,14/01/2026
Singapore,Tanjong Penjuru,SGTPN,yes,yes,yes,NA,14/01/2026
Singapore,Telok Ayer Basin,SGSSL,yes,yes,yes,NA,14/01/2026
Slovenia,Koper,SIKOP,yes,yes,yes,authority for issuing certificates for all Slovenian ports is in Koper (Health inspectorate),14/01/2026
Solomon Islands,Honiara (Guadalcanal Island),SBHIR,yes,yes,yes,NA,14/01/2026
Solomon Islands,Noro (New Georgia),SBNOR,yes,yes,yes,NA,14/01/2026
South Africa,Cape Town,ZACPT,yes,yes,yes,NA,14/01/2026
South Africa,Durban,ZADUR,yes,yes,yes,NA,14/01/2026
South Africa,East London,ZAELS,no,yes,yes,NA,14/01/2026
South Africa,Mossel Bay,ZAMZY,no,no,yes,NA,14/01/2026
South Africa,Port Elizabeth,ZAPLZ,yes,yes,yes,NA,14/01/2026
South Africa,Richards Bay,ZARCB,no,yes,yes,NA,14/01/2026
South Africa,Saldanha Bay,ZASDB,no,yes,yes,NA,14/01/2026
Spain,A Coruña,ESCOR,yes,yes,yes,NA,14/01/2026
Spain,Alcudia (Mallorca),ESALD,yes,yes,yes,NA,14/01/2026
Spain,Algeciras,ESALG,yes,yes,yes,NA,14/01/2026
Spain,Alicante,ESALC,yes,yes,yes,NA,14/01/2026
Spain,Almería,ESLEI,yes,yes,yes,NA,14/01/2026
Spain,Arinaga (Las Palmas de Gran Canaria),ESRGA,yes,yes,yes,NA,14/01/2026
Spain,Aviles,ESAVS,yes,yes,yes,NA,14/01/2026
Spain,Barcelona,ESBCN,yes,yes,yes,NA,14/01/2026
Spain,Bilbao,ESBIO,yes,yes,yes,NA,14/01/2026
Spain,Cadiz,ESCAD,yes,yes,yes,NA,14/01/2026
Spain,Carboneras,ESCRS,yes,yes,yes,NA,14/01/2026
Spain,Cartagena,ESCAR,yes,yes,yes,NA,14/01/2026
Spain,Castellón de la Plana,ESCAS,yes,yes,yes,NA,14/01/2026
Spain,Ceuta,ESCEU,yes,yes,yes,NA,14/01/2026
Spain,Ferrol,ESFRO,yes,yes,yes,NA,14/01/2026
Spain,Gijón,ESGIJ,yes,yes,yes,NA,14/01/2026
Spain,Huelva,ESHUV,yes,yes,yes,NA,14/01/2026
Spain,Las Palmas de Gran Canaria,ESLPA,yes,yes,yes,NA,14/01/2026
Spain,Málaga,ESAGP,yes,yes,yes,NA,14/01/2026
Spain,Marin Pontevedra,ESMPG,yes,yes,yes,NA,14/01/2026
Spain,Melilla,ESMLN,yes,yes,yes,NA,14/01/2026
Spain,Motril,ESMOT,yes,yes,yes,NA,14/01/2026
Spain,Palamós,ESPAL,yes,yes,yes,NA,14/01/2026
Spain,Palma de Mallorca,ESPMI,yes,yes,yes,NA,14/01/2026
Spain,Sagunto,ESSAG,yes,yes,yes,NA,14/01/2026
Spain,San Sebastian-Pasajes,ESEAS,yes,yes,yes,NA,14/01/2026
Spain,Santa Cruz de Tenerife,ESSCT,yes,yes,yes,NA,14/01/2026
Spain,Santander,ESSDR,yes,yes,yes,NA,14/01/2026
Spain,Sevilla,ESSVQ,yes,yes,yes,NA,14/01/2026
Spain,Tarifa (Cádiz),ESTRF,yes,yes,yes,NA,14/01/2026
Spain,Tarragona,ESTAR,yes,yes,yes,NA,14/01/2026
Spain,Valencia,ESVLC,yes,yes,yes,NA,14/01/2026
Spain,Vigo,ESVGO,yes,yes,yes,NA,14/01/2026
Spain,Villagarcía de Arousa,ESVIL,yes,yes,yes,NA,14/01/2026
Sri Lanka,Colombo,LKCMB,yes,yes,yes,NA,14/01/2026
Sri Lanka,Galle,LKGAL,yes,yes,yes,NA,14/01/2026
Sri Lanka,Hambantota,LKHBA,yes,yes,yes,NA,14/01/2026
Sri Lanka,Trincomalee,LKTRR,yes,yes,yes,NA,14/01/2026
Sudan,Marsa Bashayer,SDMBH,yes,yes,yes,NA,14/01/2026
Sudan,Port Sudan,SDPZU,yes,yes,yes,NA,14/01/2026
Sudan,Swakin,SDSWA,yes,yes,yes,NA,14/01/2026
Suriname,Jules Sedney Port,SRPBM,yes,yes,yes,Port Health team of the Bureau of Public Health is the competent authority responsible for ship inspection and issuance of SSCC,14/01/2026
Sweden,Åhus,SEAHU,yes,yes,yes,NA,14/01/2026
Sweden,Ala,SEALA,yes,yes,yes,NA,14/01/2026
Sweden,Båtskärsnäs,SEBAT,yes,yes,yes,NA,14/01/2026
Sweden,Brofjorden,SEBRO,yes,yes,yes,NA,14/01/2026
Sweden,Falkenberg,SEFAG,yes,yes,yes,NA,14/01/2026
Sweden,Gävle,SEGVX,yes,yes,yes,NA,14/01/2026
Sweden,Göteborg,SEGOT,yes,yes,yes,NA,14/01/2026
Sweden,Grisslehamn,SEGRH,yes,yes,yes,NA,14/01/2026
Sweden,Gruvön,SEGRU,yes,yes,yes,NA,14/01/2026
Sweden,Hallstavik,SEHAK,yes,yes,yes,NA,14/01/2026
Sweden,Halmstad,SEHAD,yes,yes,yes,NA,14/01/2026
Sweden,Härnösand,SEHND,yes,yes,yes,NA,14/01/2026
Sweden,Helsingborg,SEHEL,yes,yes,yes,NA,14/01/2026
Sweden,Höganäs,SEHOG,yes,yes,yes,NA,14/01/2026
Sweden,Hudiksvall,SEHUV,yes,yes,yes,NA,14/01/2026
Sweden,Kalmar,SEKLR,yes,yes,yes,NA,14/01/2026
Sweden,Kålvik,NA,yes,yes,yes,NA,14/01/2026
Sweden,Kapellskär,SEKPS,yes,yes,yes,NA,14/01/2026
Sweden,Karlsborgsverken,NA,yes,yes,yes,NA,14/01/2026
Sweden,Karlshamn,SEKAN,yes,yes,yes,NA,14/01/2026
Sweden,Karlskrona,SEKAA,yes,yes,yes,NA,14/01/2026
Sweden,Karlstad,SEKSD,yes,yes,yes,NA,14/01/2026
Sweden,Karskär,SEKAS,yes,yes,yes,NA,14/01/2026
Sweden,Klintehamn,SEKLI,yes,yes,yes,NA,14/01/2026
Sweden,Köping,SEKOG,yes,yes,yes,NA,14/01/2026
Sweden,Kramfors,SEKRF,yes,yes,yes,NA,14/01/2026
Sweden,Kristinehamn,SEKHN,yes,yes,yes,NA,14/01/2026
Sweden,Kungshamn,SEKUN,yes,yes,yes,NA,14/01/2026
Sweden,Landskrona,SELAA,yes,yes,yes,NA,14/01/2026
Sweden,Långrör,NA,yes,yes,yes,NA,14/01/2026
Sweden,Lidköping,SELDK,yes,yes,yes,NA,14/01/2026
Sweden,Luleå,SELLA,yes,yes,yes,NA,14/01/2026
Sweden,Lysekil,SELYS,yes,yes,yes,NA,14/01/2026
Sweden,Malmö,SEMMA,yes,yes,yes,NA,14/01/2026
Sweden,Norrköping,SENRK,yes,yes,yes,NA,14/01/2026
Sweden,Norrsundet,SENOT,yes,yes,yes,NA,14/01/2026
Sweden,Norrtälje,SENOE,yes,yes,yes,NA,14/01/2026
Sweden,Nynäshamn,SENYN,yes,yes,yes,NA,14/01/2026
Sweden,Örnsköldsvik,SEOER,yes,yes,yes,NA,14/01/2026
Sweden,Orrskär,SESOO,yes,yes,yes,NA,14/01/2026
Sweden,Oskarshamn,SEOSK,yes,yes,yes,NA,14/01/2026
Sweden,Otterbäcken,SEOTT,yes,yes,yes,NA,14/01/2026
Sweden,Oxelösund,SEOXE,yes,yes,yes,NA,14/01/2026
Sweden,Piteå,SEPIT,yes,yes,yes,NA,14/01/2026
Sweden,Rönnäng,SERNG,yes,yes,yes,NA,14/01/2026
Sweden,Sandarne,SESAE,yes,yes,yes,NA,14/01/2026
Sweden,Simrishamn,SESIM,yes,yes,yes,NA,14/01/2026
Sweden,Skärhamn,SESKM,yes,yes,yes,NA,14/01/2026
Sweden,Skelleftehamn,SESKE,yes,yes,yes,NA,14/01/2026
Sweden,Skoghall,SESKO,yes,yes,yes,NA,14/01/2026
Sweden,Slite,SESLI,yes,yes,yes,NA,14/01/2026
Sweden,Södertälje,SESOE,yes,yes,yes,NA,14/01/2026
Sweden,Sölvesborg,SESOL,yes,yes,yes,NA,14/01/2026
Sweden,Stenungsund,SESTE,yes,yes,yes,NA,14/01/2026
Sweden,Stockholm,SESTO,yes,yes,yes,NA,14/01/2026
Sweden,Stora Vika,SESTV,yes,yes,yes,NA,14/01/2026
Sweden,Storugns,SESUS,yes,yes,yes,NA,14/01/2026
Sweden,Strömstad,SESMD,yes,yes,yes,NA,14/01/2026
Sweden,Stugsund,SESTU,yes,yes,yes,NA,14/01/2026
Sweden,Sundsvall,SESDL,yes,yes,yes,NA,14/01/2026
Sweden,Surte,SESUR,yes,yes,yes,NA,14/01/2026
Sweden,Töre,SETOE,yes,yes,yes,NA,14/01/2026
Sweden,Trelleborg,SETRG,yes,yes,yes,NA,14/01/2026
Sweden,Uddevalla,SEUDD,yes,yes,yes,NA,14/01/2026
Sweden,Umeå,SEUME,yes,yes,yes,NA,14/01/2026
Sweden,Vallvik,SEVAL,yes,yes,yes,NA,14/01/2026
Sweden,Vänersborg,SEVAN,yes,yes,yes,NA,14/01/2026
Sweden,Varberg,SEVAG,yes,yes,yes,NA,14/01/2026
Sweden,Västerås,SEVST,yes,yes,yes,NA,14/01/2026
Sweden,Västervik,SEVVK,yes,yes,yes,NA,14/01/2026
Sweden,Visby,SEVBY,yes,yes,yes,NA,14/01/2026
Sweden,Wallhamn,SEWAL,yes,yes,yes,NA,14/01/2026
Sweden,Ystad,SEYST,yes,yes,yes,NA,14/01/2026
Syrian Arab Republic,Tartus,SYTTS,no,yes,no,NA,14/01/2026
Thailand,Bangkok,THBKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Chiang Saen,NA,no,no,yes,NA,14/01/2026
Thailand,Chonburi-Sattahip,THSAT,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply,14/01/2026
Thailand,Jetty of Phrachulachomklao Naval Dockyard,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Koh Samui,THUSM,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Koh Sichang,THKSI,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Krabi,THKBV,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply.,14/01/2026
Thailand,Laem Chabang,THLCH,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Mab Ta Phut,THMAT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Nakhon Si Thammarat,THNST,no,no,yes,NA,14/01/2026
Thailand,Pattani,THPAN,no,no,yes,NA,14/01/2026
Thailand,Phangnga Naval Base,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Phuket,THHKT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Prachuap Khiri Khan,THPKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Ranong,THUNN,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Sattahip Naval Base,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Songkhla,THSGZ,yes,yes,yes,Certificates issued subject to availability of ressources and additional charges may apply,14/01/2026
Thailand,Songkhla Naval Base,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Sri Racha,THSIR,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,14/01/2026
Thailand,Surat Thani,THATH,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply,14/01/2026
Trinidad and Tobago,Chaguaramas,TTCHA,yes,yes,yes,NA,14/01/2026
Trinidad and Tobago,Point a Pierre,TTPTP,yes,yes,yes,NA,14/01/2026
Trinidad and Tobago,Point Fortin,TTPTF,yes,yes,yes,NA,14/01/2026
Trinidad and Tobago,Point Galeota,TTPTG,yes,yes,yes,NA,14/01/2026
Trinidad and Tobago,Point Lisas,TTPTS,yes,yes,yes,NA,14/01/2026
Trinidad and Tobago,Port-of-Spain,TTPOS,yes,yes,yes,NA,14/01/2026
Trinidad and Tobago,Scarborough,TTSCR,yes,yes,yes,NA,14/01/2026
Tunisia,Bizerte,TNBIZ,yes,yes,yes,NA,14/01/2026
Tunisia,Gabès,TNGAE,yes,yes,yes,NA,14/01/2026
Tunisia,Jarjis,TNJAR,yes,yes,yes,NA,14/01/2026
Tunisia,La Goulette Nord (Halqueloued),TNLGN,yes,yes,yes,NA,14/01/2026
Tunisia,La Skhirra,TNLSK,yes,yes,yes,NA,14/01/2026
Tunisia,Rades/Tunis,TNRDS,yes,yes,yes,NA,14/01/2026
Tunisia,Sfax,TNSFA,yes,yes,yes,NA,14/01/2026
Tunisia,Sousse,TNSUS,yes,yes,yes,NA,14/01/2026
Türkiye,Alanya,TRALA,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr  with the document code or by scanning the QR code.,14/01/2026
Türkiye,Aliaga,TRALI,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Ambarli,TRPAM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Antalya,TRAYT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Ayvalik,TRAVY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Bandirma,TRBDM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Bartin,TRBTN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Bodrum,TRBXN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Botas,TRBOT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Çanakkale,TRCKZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Çesme,TRCES,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Dikili,TRDIK,no,no,yes,NA,14/01/2026
Türkiye,Edremit,TREDO,no,no,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Fethiye,TRFET,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Finike,TRFIN,no,no,yes,NA,14/01/2026
Türkiye,Gemlik,TRGEM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Giresun,TRGIR,no,no,yes,NA,14/01/2026
Türkiye,Güllük,TRGUL,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Hopa,TRHOP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Inebolu,TRINE,no,no,yes,NA,14/01/2026
Türkiye,Iskenderun,TRISK,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Izmir,TRIZM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Izmit,TRIZT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Karadeniz Eregli,TRERE,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Karaköy/Istambul,TRKKY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Karasu,TRKSP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Kas,TRKAS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Kemer,TRKMR,no,no,yes,NA,14/01/2026
Türkiye,Kusadasi,TRKUS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Marmaris,TRMRM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Mersin,TRMER,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Mudanya,TRMUD,no,no,yes,NA,14/01/2026
Türkiye,Ordu,TRORD,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Rize,TRRIZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Samsun,TRSSX,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Sinop,TRSIC,no,no,yes,NA,14/01/2026
Türkiye,Tasucu,TRTAS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Tekirdag,TRTEK,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Trabzon,TRTZX,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Turgut Reis,NA,no,no,yes,NA,14/01/2026
Türkiye,Tuzla,TRTUZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Yalikavak,NA,no,no,yes,NA,14/01/2026
Türkiye,Yalova,TRYAL,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Türkiye,Zonguldak,TRZON,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,14/01/2026
Tuvalu,Funafuti,TVFUN,yes,yes,yes,NA,14/01/2026
Ukraine,Belgorod-Dnestrovskiy ,UABGD,yes,yes,yes,NA,14/01/2026
Ukraine,Berdyansk ,UAERD,yes,yes,yes,NA,14/01/2026
Ukraine,Dnepro-Bugsky,NA,no,no,yes,NA,14/01/2026
Ukraine,Dnepropetrovsk ,UADNK,no,no,yes,NA,14/01/2026
Ukraine,Illichivs'k ,UAILK,yes,yes,yes,NA,14/01/2026
Ukraine,Izmail ,UAIZM,yes,yes,yes,NA,14/01/2026
Ukraine,Kherson ,UAKHE,yes,yes,yes,NA,14/01/2026
Ukraine,Kyiv,UAIEM,yes,yes,yes,NA,14/01/2026
Ukraine,Mariupol  ,UAMPW,yes,yes,yes,NA,14/01/2026
Ukraine,Nikolayev ,UANIK,yes,yes,yes,NA,14/01/2026
Ukraine,Ochakiv,NA,no,no,yes,NA,14/01/2026
Ukraine,Odessa ,UAODS,yes,yes,yes,NA,14/01/2026
Ukraine,Oktyabrsk ,UAOCT,no,no,yes,NA,14/01/2026
Ukraine,Reni,UARNI,yes,yes,yes,NA,14/01/2026
Ukraine,Skadovsk ,UASKD,no,no,yes,NA,14/01/2026
Ukraine,Ust Dunaysk ,UAUDY,yes,no,yes,NA,14/01/2026
Ukraine,Yuzhnyy ,UAYUZ,yes,yes,yes,NA,14/01/2026
Ukraine,Zaporozhye ,UAOZH,no,no,yes,NA,14/01/2026
"United Arab Emirates, Port Khalid",AEMKH,NA,NA,NA,yes,NA,14/01/2026
United Arab Emirates,Ajman,AEAJM,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Dubai Harbour port,AEDXB,yes,yes,yes,new UAE authorized port in Dubai,14/01/2026
United Arab Emirates,Jebel Ali Port,AEJEA,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Khalifa Port,AEKHL,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Khourfakkan Port,AEKLF,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Mina Hamriyah,AEHAM,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Mina Zayed (Zayed Port),AEMZD,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Mugharraq Port,AEMUG,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Musaffah Port,AEAMF,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Port of Fujairah,AEFJR,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Port Rashid,AEPRA,yes,yes,yes,NA,14/01/2026
United Arab Emirates,Saqr Port,AEMSA,yes,yes,yes,NA,14/01/2026
United Arab Emirates,UMM AL QUWAIN,AEQIW,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Aberdeen Harbour (Scotland),GBABD,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Ardrossan (Scotland),GBARD,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Ayr (Scotland),GBAYR,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Barrow -in- Furness (England),GBBIF,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Barry (Wales),GBBYG,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Berwick Upon Tweed (England),GBBWK,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Blowing Point Ferry Terminal (Anguilla),AIBLP,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Blyth (England),GBBLY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Braefoot Bay (Scotland),GBBFB,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Burntisland (Scotland),GBBTL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Cardiff (Wales),GBCDF,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Castlebay (Scotland),GBCBA,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Chatham and Rochester (England),GBRCS,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,City of Liverpool Cruise Terminal (England),GBLIV,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Cromarty Firth Port (Invergordon) (Scotland),GBIVG,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Crombie (Scotland),NA,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Douglas (Isle of Man),GBDGL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Dundee Port (Scotland),GBDUN,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,"Falmouth (also covers Truro, Penryn and Penzance) (England)",GBFAL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Fishguard (Wales),GBFIS,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Fleetwood Port (England),GBFLE,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Fowey Harbour,GBFOY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Fraserburgh (Scotland),GBFRB,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Freeport (Bermuda),BM497,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Glasgow Port (Scotland),GBGLW,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Grangemouth (Scotland),GBGRG,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Great Yarmouth (England),GBGTY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Greenock (Scotland),GBGRK,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Hamilton (Bermuda),BMBDA,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Hartlepool,GBHTP,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Harwich International Port (England),GBHWC,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Hawes Pier (Scotland),GBHWE,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Heysham Port Health Authority (England),GBGLD,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,HMNB Clyde (Inc.OFD Garelochhead,NA,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,HMNB Devonport (inc.OFD Thankes) (England),NA,yes,yes,yes,NA,14/01/2026
